timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-07-03T09:55:47,MedSAM2Inference,7a8a9662-fbe7-4e74-bf2a-17b033f06b60,Nombre d'images  : 31,127.31010876101207,0.0001864751964256,1.4647320486996684e-06,6.793273809523811,41.80218856617134,10.0,0.0002608283461781,0.002725902736276,0.0003408657059556,0.0033275967884097,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-03T15:12:26,MedSAM2Inference,6c567e1b-7ab0-4d16-bbcd-e0d66e66a92a,Nombre d'images  : 31,290.57922563199827,0.0004349705800934,1.4969087316802338e-06,8.737083333333334,54.55463643769937,10.0,0.0006020456745459,0.006381307605042,0.0007785728806471,0.0077619261602351,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-03T15:14:58,MedSAM2Inference,b4c88701-ab70-4438-8337-46e9a21c3047,Nombre d'images  : 31,10.933983914001146,1.0829391376049608e-05,9.904341785414916e-07,6.802791666666669,47.63059516516974,10.0,1.970554278564792e-05,0.000144599837902,2.8942025155548538e-05,0.0001932474058432,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-03T15:33:32,MedSAM2Inference,85202e79-befc-4d46-8910-5e9745bbec55,Nombre d'images  : 31,958.718345915011,0.0013108374991685,1.3672811256339045e-06,10.390000000000004,46.60032452509271,10.0,0.0020458910479703,0.01877286362939,0.0025727672835695,0.0233915219609299,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-03T16:09:08,MedSAM2Inference,ff9a0a92-efe6-4262-b516-a3609111176d,Nombre d'images  : 31,972.6147580180112,0.0013249581289637,1.3622640598870985e-06,9.623750000000005,46.79024720055199,10.0,0.0020408490593098,0.0189930485277599,0.002609602992236,0.0236435005793059,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321434020996094,process,N,1.0
2025-07-04T08:33:24,MedSAM2Inference,5c949e29-5275-4581-8a7a-318abb2a90a0,Nombre d'images  : 31,4.042238043999987,3.2120783839802434e-06,7.946287054390639e-07,7.636145833333334,35.63005563651433,10.0,7.508974039699507e-06,3.9990865326000255e-05,9.818784877777868e-06,5.731862424347763e-05,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-04T08:35:19,MedSAM2Inference,8360e838-b869-4400-a031-28998d0b8c2c,Nombre d'images  : 31,106.467292994,0.0001562010812561,1.4671273859192156e-06,6.500000000000002,50.28998886158949,10.0,0.0002487926749703,0.002212509825562,0.0003260613220944,0.0027873638226267,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-04T08:52:37,MedSAM2Inference,8f1168fe-a44b-4ccc-91f3-1adda3efd600,Nombre d'images  : 31,981.629881727,0.001497217338888,1.5252361065597769e-06,6.500000000000002,56.15127893131836,10.0,0.0020274021944646,0.0220564573673739,0.0026335575742277,0.0267174171360663,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-04T09:01:18,MedSAM2Inference,eaef25ba-62fe-42df-81af-94afe8d28c03,Nombre d'images  : 31,255.35212973499983,0.0003832037542037,1.5006875196280409e-06,9.1528125,49.971234659592696,10.0,0.0005454778933842,0.0056074355970559,0.0006852484004527,0.006838161890893,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-04T09:17:33,MedSAM2Inference,ed9c8557-a79e-40f8-bbb0-d4d1c52fa038,Nombre d'images  : 31,892.8352980880004,0.0011921493152702,1.3352399012709308e-06,6.500000000000002,46.83171797496141,10.0,0.0018867723682942,0.0169915058154159,0.0023952869275555,0.0212735651112657,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-04T09:46:21,MedSAM2Inference,78b66543-6c92-4a7e-adfd-e9c4d3103d7c,Nombre d'images  : 31,83.80687093100005,0.0001315800770782,1.5700392535421229e-06,6.500000000000002,16.471554644865623,10.0,0.0002037698652968,0.00192001125823,0.00022422788945,0.0023480090129768,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-04T09:55:37,MedSAM2Inference,a1b8c767-a19b-471f-b813-8f7df2b1994d,Nombre d'images  : 31,489.9973117260006,0.0007571759073085,1.5452654314397324e-06,6.500000000000003,47.05221344802874,10.0,0.0012123505916332,0.010984803510058,0.0013144343868361,0.0135115884885274,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-04T10:01:48,MedSAM2Inference,443f8716-c474-474c-89c4-dedd35fffce0,Nombre d'images  : 31,269.9159634459993,0.0004447744559999,1.6478256799693015e-06,10.239666666666666,50.85124053914633,10.0,0.0006258438906508,0.006586774436082,0.0007242552077694,0.0079368735345022,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-04T10:14:57,MedSAM2Inference,461a187c-ce4f-4b85-98b0-964183a68f40,Nombre d'images  : 31,78.50898605699967,0.000126628752711,1.612920495739575e-06,11.211145833333337,55.982908542639024,10.0,0.0001846579365727,0.0018654853812759,0.0002095107215,0.0022596540393487,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-04T10:37:43,MedSAM2Inference,626d1d4a-cbc8-45dd-951d-52cab0cf3f02,Nombre d'images  : 31,659.2358702990005,0.0011377128647729,1.7258054605810442e-06,11.502472222222224,52.749702995501785,10.0,0.0014689863598187,0.01706411920684,0.0017690565842166,0.0203021621508754,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-04T11:23:28,MedSAM2Inference,e269a6a6-e890-4812-b9e5-edecac5a0035,Nombre d'images  : 31,196.71170222799992,0.0003276991571704,1.6658854224675563e-06,6.500000000000002,52.749642563385,10.0,0.0004475107318842,0.0048735527877279,0.0005266346400694,0.0058476981596817,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-04T11:44:50,MedSAM2Inference,671030e5-af85-419d-bfd7-9cc4dc2ecba6,Nombre d'images  : 31,475.7828313709997,0.0007405038988695,1.5563905421633976e-06,6.500000000000002,47.38295815040797,10.0,0.0011636318036276,0.0107741055637219,0.0012763438773111,0.0132140812446608,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-04T11:50:23,MedSAM2Inference,4efa31b3-cf62-476b-a62e-9e73c6f54caf,Nombre d'images  : 31,78.76265138999952,0.0001289188742076,1.6368021128347285e-06,6.500000000000002,57.26431199882646,10.0,0.0001739633509749,0.001916273477462,0.0002102837769916,0.0023005206054286,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-04T12:04:01,MedSAM2Inference,e92188dd-136e-4b09-9497-45db131326e6,Nombre d'images  : 31,686.4921072599991,0.0011880501304728,1.7306100360202945e-06,6.500000000000002,109.65809312556462,10.0,0.0015306684895476,0.0178278698178399,0.0018418780182583,0.0212004163256459,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-04T12:09:40,MedSAM2Inference,0d0a0964-483c-48b1-a1ff-4b88d6660389,Nombre d'images  : 31,194.95236966999985,0.0003284518242304,1.68477985051623e-06,11.770055555555556,52.20673505682075,10.0,0.0004327186411207,0.004905233368628,0.000523177279325,0.0058611292890738,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-04T13:34:22,MedSAM2Inference,bf5711bc-165e-40a1-be51-2bc41fb698f1,Nombre d'images  : 31,484.5748589699979,0.0007516498897226,1.5511532961499262e-06,6.500000000000002,46.44917980115841,10.0,0.0011731979128296,0.010940398474534,0.0012993818906694,0.0134129782780331,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-07T15:11:04,MedSAM2Inference,3d3817ad-468b-4315-82fd-d864e7b6db02,Nombre d'images  : 30,1.0920110840015695,5.093262227806417e-07,4.664112207673431e-07,6.500000000000002,21.139271348291764,10.0,1.064648767360268e-06,6.402782899983528e-06,1.6213497666689768e-06,9.088781434012772e-06,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-07T15:11:42,MedSAM2Inference,f7672f0a-0a6a-49c0-a9ee-1e9b5da60416,Nombre d'images  : 30,1.0692766350002785,5.096653589710617e-07,4.766449974574905e-07,6.500000000000002,21.95304346853023,10.0,1.0238118222170873e-06,6.511116320009891e-06,1.55990508054755e-06,9.094833222774529e-06,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-07T15:13:12,MedSAM2Inference,86f59ec4-0fbd-4195-9934-31ebf55bb3bd,Nombre d'images  : 30,1.071920655998838,4.516081855343683e-07,4.213074755179061e-07,6.500000000000002,18.38940362092688,10.0,1.027383886388533e-06,5.4658377060118335e-06,1.5655978999954335e-06,8.0588194923958e-06,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-07T15:14:31,MedSAM2Inference,b488eb36-f0f2-468a-88d3-96fd94067d24,Nombre d'images  : 30,61.882287060001545,0.0001188060761921,1.919872096468103e-06,6.500000000000002,42.10728662197396,10.0,0.0001109325077539,0.001844320642122,0.0001648074542055,0.0021200606040815,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-07T15:20:14,MedSAM2Inference,69997e65-8eb1-4b60-b313-7c6f205eef2c,Nombre d'images  : 30,309.75509834499826,0.0005927556031776,1.91362662420945e-06,7.084458333333335,96.70582894120324,10.0,0.0005709445383202,0.0091758651184639,0.0008307453170305,0.0105775549738147,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-07T15:31:05,MedSAM2Inference,1ec2a04c-f491-4ee7-a086-3b4a68ad3eb3,Nombre d'images  : 30,609.5412022469973,0.001161287784739,1.9051834075499864e-06,7.756125000000002,97.83734196729117,10.0,0.0011099350129398,0.017977757715528,0.0016351571571305,0.0207228498855984,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-07T15:37:26,MedSAM2Inference,6dd79f2f-cf24-435b-8d01-bb3074f71472,Nombre d'images  : 30,161.39172626100117,0.0003148638770306,1.950929482726088e-06,7.925937500000001,98.90811316463645,10.0,0.0002935018175764,0.0048924658584139,0.0004326885639611,0.0056186562399515,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-07T16:05:22,MedSAM2Inference,c936a9fe-7980-4c78-87ea-dd77fbc848ef,Nombre d'images  : 30,890.4444047819998,0.0016831060235864,1.890186534440128e-06,8.132222222222223,86.84637940721989,10.0,0.001632810847523,0.02601320969944,0.0023885272427278,0.0300345477896909,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.321441650390623,process,N,1.0
2025-07-08T09:44:05,MedSAM2Inference,35b53783-57ab-467c-accd-7739f402c91e,Nombre d'images  : 30,1.032088971000121,4.939048416340747e-07,4.785487060824495e-07,6.500000000000002,22.361699129729857,10.0,9.565112988891796e-07,6.401116231999349e-06,1.455963747222692e-06,8.81359127811122e-06,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T09:58:20,MedSAM2Inference,e01ed131-c633-4be8-b02b-dacc78218843,Nombre d'images  : 30,826.6477906730006,0.0015050564523801,1.8206743783284453e-06,6.500000000000002,63.97762621316791,10.0,0.0015516535956281,0.023088474581876,0.0022171757069361,0.0268573038844402,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T10:01:14,MedSAM2Inference,b9be3325-b5e4-478d-a2dd-0427abfa5839,Nombre d'images  : 30,17.230743621999864,2.950351682862124e-05,1.7122602178905231e-06,6.500000000000002,58.75461916685413,10.0,3.7139777675925255e-05,0.00044431146656,4.5030613552777744e-05,0.0005264818577887,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T10:03:25,MedSAM2Inference,8f369815-294c-4fa0-8795-b8d3376f2b46,Nombre d'images  : 30,17.594205431000773,2.9891472328200524e-05,1.6989384627470654e-06,6.500000000000002,58.66246941402447,10.0,3.677800151616447e-05,0.0004505748049039,4.605200680277904e-05,0.0005334048132229,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T10:14:50,MedSAM2Inference,d273e89d-434a-452f-86df-7dd65de7d2f7,Nombre d'images  : 30,231.44921419,0.0004241776049965,1.832702722629703e-06,7.551607142857144,88.89794722370259,10.0,0.0004513675376317,0.006497667142574,0.0006202939123194,0.0075693285925251,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T10:38:07,MedSAM2Inference,d4588589-59f3-47aa-9657-81c4b3fc25e6,Nombre d'images  : 30,1227.1309903949996,0.0022516402714743,1.8348817600552904e-06,8.241909722222223,96.12108417605356,10.0,0.0022873485028545,0.034599863513202,0.0032926675584249,0.0401798795744814,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
2025-07-08T11:07:56,MedSAM2Inference,5cb99976-5b65-4e52-9a6e-8495d1e44952,Nombre d'images  : 31,56.73589617899961,0.0001085000119411,1.912369756155814e-06,10.99402777777778,87.20925744814198,10.0,0.0001172811293072,0.0016669446668879,0.0001519260255916,0.0019361518217868,France,FRA,,,,Linux-6.15.3-100.fc41.x86_64-x86_64-with-glibc2.40,3.12.10,3.0.2,12,Intel(R) Core(TM) i5-10500 CPU @ 3.10GHz,1,1 x Quadro RTX 4000,,,15.32143783569336,process,N,1.0
